0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
1180: Timestep is 0.8869301471
637: Timestep is 0.8869301471
1452: Timestep is 0.8869301471
1724: Timestep is 0.8869301471
638: Timestep is 0.8869301471
1453: Timestep is 0.8869301471
1725: Timestep is 0.8869301471
639: Timestep is 0.8869301471
910: Timestep is 0.8869301471
1726: Timestep is 0.8869301471
365: Timestep is 0.8869301471
1454: Timestep is 0.8869301471
1996: Timestep is 0.8869301471
1727: Timestep is 0.8869301471
911: Timestep is 0.8869301471
1455: Timestep is 0.8869301471
366: Timestep is 0.8869301471
1728: Timestep is 0.8869301471
94: Timestep is 0.8869301471
912: Timestep is 0.8869301471
1181: Timestep is 0.8869301471
1456: Timestep is 0.8869301471
1997: Timestep is 0.8869301471
367: Timestep is 0.8869301471
95: Timestep is 0.8869301471
913: Timestep is 0.8869301471
1182: Timestep is 0.8869301471
1729: Timestep is 0.8869301471
368: Timestep is 0.8869301471
96: Timestep is 0.8869301471
914: Timestep is 0.8869301471
1183: Timestep is 0.8869301471
1998: Timestep is 0.8869301471
640: Timestep is 0.8869301471
97: Timestep is 0.8869301471
1999: Timestep is 0.8869301471
98: Timestep is 0.8869301471
2000: Timestep is 0.8869301471
641: Timestep is 0.8869301471
369: Timestep is 0.8869301471
99: Timestep is 0.8869301471
1184: Timestep is 0.8869301471
1457: Timestep is 0.8869301471
2001: Timestep is 0.8869301471
1730: Timestep is 0.8869301471
642: Timestep is 0.8869301471
370: Timestep is 0.8869301471
643: Timestep is 0.8869301471
1458: Timestep is 0.8869301471
1731: Timestep is 0.8869301471
644: Timestep is 0.8869301471
1459: Timestep is 0.8869301471
1732: Timestep is 0.8869301471
645: Timestep is 0.8869301471
1185: Timestep is 0.8869301471
646: Timestep is 0.8869301471
371: Timestep is 0.8869301471
1460: Timestep is 0.8869301471
2002: Timestep is 0.8869301471
1733: Timestep is 0.8869301471
915: Timestep is 0.8869301471
1461: Timestep is 0.8869301471
1734: Timestep is 0.8869301471
372: Timestep is 0.8869301471
100: Timestep is 0.8869301471
916: Timestep is 0.8869301471
1186: Timestep is 0.8869301471
2003: Timestep is 0.8869301471
373: Timestep is 0.8869301471
101: Timestep is 0.8869301471
917: Timestep is 0.8869301471
1462: Timestep is 0.8869301471
1735: Timestep is 0.8869301471
374: Timestep is 0.8869301471
102: Timestep is 0.8869301471
918: Timestep is 0.8869301471
1187: Timestep is 0.8869301471
2004: Timestep is 0.8869301471
103: Timestep is 0.8869301471
919: Timestep is 0.8869301471
1188: Timestep is 0.8869301471
2005: Timestep is 0.8869301471
647: Timestep is 0.8869301471
104: Timestep is 0.8869301471
920: Timestep is 0.8869301471
1189: Timestep is 0.8869301471
2006: Timestep is 0.8869301471
2007: Timestep is 0.8869301471
648: Timestep is 0.8869301471
375: Timestep is 0.8869301471
1463: Timestep is 0.8869301471
1736: Timestep is 0.8869301471
649: Timestep is 0.8869301471
376: Timestep is 0.8869301471
1190: Timestep is 0.8869301471
2008: Timestep is 0.8869301471
650: Timestep is 0.8869301471
1464: Timestep is 0.8869301471
1737: Timestep is 0.8869301471
651: Timestep is 0.8869301471
1465: Timestep is 0.8869301471
1738: Timestep is 0.8869301471
1191: Timestep is 0.8869301471
652: Timestep is 0.8869301471
377: Timestep is 0.8869301471
921: Timestep is 0.8869301471
1466: Timestep is 0.8869301471
1739: Timestep is 0.8869301471
1467: Timestep is 0.8869301471
1740: Timestep is 0.8869301471
922: Timestep is 0.8869301471
1192: Timestep is 0.8869301471
2009: Timestep is 0.8869301471
378: Timestep is 0.8869301471
105: Timestep is 0.8869301471
923: Timestep is 0.8869301471
1468: Timestep is 0.8869301471
1741: Timestep is 0.8869301471
379: Timestep is 0.8869301471
106: Timestep is 0.8869301471
924: Timestep is 0.8869301471
1193: Timestep is 0.8869301471
2010: Timestep is 0.8869301471
380: Timestep is 0.8869301471
107: Timestep is 0.8869301471
925: Timestep is 0.8869301471
1194: Timestep is 0.8869301471
2011: Timestep is 0.8869301471
108: Timestep is 0.8869301471
926: Timestep is 0.8869301471
1195: Timestep is 0.8869301471
2012: Timestep is 0.8869301471
109: Timestep is 0.8869301471
927: Timestep is 0.8869301471
2013: Timestep is 0.8869301471
653: Timestep is 0.8869301471
110: Timestep is 0.8869301471
2014: Timestep is 0.8869301471
654: Timestep is 0.8869301471
381: Timestep is 0.8869301471
1469: Timestep is 0.8869301471
1742: Timestep is 0.8869301471
655: Timestep is 0.8869301471
1196: Timestep is 0.8869301471
656: Timestep is 0.8869301471
382: Timestep is 0.8869301471
1470: Timestep is 0.8869301471
1743: Timestep is 0.8869301471
657: Timestep is 0.8869301471
1744: Timestep is 0.8869301471
658: Timestep is 0.8869301471
383: Timestep is 0.8869301471
1197: Timestep is 0.8869301471
1471: Timestep is 0.8869301471
1745: Timestep is 0.8869301471
1472: Timestep is 0.8869301471
384: Timestep is 0.8869301471
928: Timestep is 0.8869301471
1746: Timestep is 0.8869301471
111: Timestep is 0.8869301471
1198: Timestep is 0.8869301471
2015: Timestep is 0.8869301471
385: Timestep is 0.8869301471
112: Timestep is 0.8869301471
929: Timestep is 0.8869301471
1473: Timestep is 0.8869301471
1747: Timestep is 0.8869301471
386: Timestep is 0.8869301471
113: Timestep is 0.8869301471
930: Timestep is 0.8869301471
1199: Timestep is 0.8869301471
2016: Timestep is 0.8869301471
387: Timestep is 0.8869301471
114: Timestep is 0.8869301471
931: Timestep is 0.8869301471
1200: Timestep is 0.8869301471
1474: Timestep is 0.8869301471
2017: Timestep is 0.8869301471
115: Timestep is 0.8869301471
932: Timestep is 0.8869301471
1201: Timestep is 0.8869301471
1475: Timestep is 0.8869301471
2018: Timestep is 0.8869301471
659: Timestep is 0.8869301471
116: Timestep is 0.8869301471
933: Timestep is 0.8869301471
2019: Timestep is 0.8869301471
660: Timestep is 0.8869301471
388: Timestep is 0.8869301471
1202: Timestep is 0.8869301471
1476: Timestep is 0.8869301471
2020: Timestep is 0.8869301471
1748: Timestep is 0.8869301471
661: Timestep is 0.8869301471
1203: Timestep is 0.8869301471
662: Timestep is 0.8869301471
117: Timestep is 0.8869301471
1477: Timestep is 0.8869301471
1749: Timestep is 0.8869301471
663: Timestep is 0.8869301471
389: Timestep is 0.8869301471
1204: Timestep is 0.8869301471
1750: Timestep is 0.8869301471
664: Timestep is 0.8869301471
1751: Timestep is 0.8869301471
1478: Timestep is 0.8869301471
118: Timestep is 0.8869301471
1205: Timestep is 0.8869301471
1752: Timestep is 0.8869301471
390: Timestep is 0.8869301471
119: Timestep is 0.8869301471
934: Timestep is 0.8869301471
1479: Timestep is 0.8869301471
2021: Timestep is 0.8869301471
391: Timestep is 0.8869301471
120: Timestep is 0.8869301471
935: Timestep is 0.8869301471
1206: Timestep is 0.8869301471
1753: Timestep is 0.8869301471
665: Timestep is 0.8869301471
392: Timestep is 0.8869301471
121: Timestep is 0.8869301471
936: Timestep is 0.8869301471
1207: Timestep is 0.8869301471
1480: Timestep is 0.8869301471
2022: Timestep is 0.8869301471
1754: Timestep is 0.8869301471
393: Timestep is 0.8869301471
122: Timestep is 0.8869301471
937: Timestep is 0.8869301471
1208: Timestep is 0.8869301471
1481: Timestep is 0.8869301471
2023: Timestep is 0.8869301471
938: Timestep is 0.8869301471
2024: Timestep is 0.8869301471
666: Timestep is 0.8869301471
939: Timestep is 0.8869301471
2025: Timestep is 0.8869301471
667: Timestep is 0.8869301471
394: Timestep is 0.8869301471
1209: Timestep is 0.8869301471
1755: Timestep is 0.8869301471
668: Timestep is 0.8869301471
2026: Timestep is 0.8869301471
669: Timestep is 0.8869301471
123: Timestep is 0.8869301471
1210: Timestep is 0.8869301471
1756: Timestep is 0.8869301471
670: Timestep is 0.8869301471
395: Timestep is 0.8869301471
1757: Timestep is 0.8869301471
671: Timestep is 0.8869301471
124: Timestep is 0.8869301471
1211: Timestep is 0.8869301471
1758: Timestep is 0.8869301471
396: Timestep is 0.8869301471
940: Timestep is 0.8869301471
125: Timestep is 0.8869301471
1212: Timestep is 0.8869301471
1482: Timestep is 0.8869301471
2027: Timestep is 0.8869301471
397: Timestep is 0.8869301471
126: Timestep is 0.8869301471
941: Timestep is 0.8869301471
1213: Timestep is 0.8869301471
398: Timestep is 0.8869301471
127: Timestep is 0.8869301471
942: Timestep is 0.8869301471
1214: Timestep is 0.8869301471
1483: Timestep is 0.8869301471
2028: Timestep is 0.8869301471
399: Timestep is 0.8869301471
128: Timestep is 0.8869301471
943: Timestep is 0.8869301471
1484: Timestep is 0.8869301471
2029: Timestep is 0.8869301471
944: Timestep is 0.8869301471
1485: Timestep is 0.8869301471
2030: Timestep is 0.8869301471
672: Timestep is 0.8869301471
945: Timestep is 0.8869301471
1486: Timestep is 0.8869301471
2031: Timestep is 0.8869301471
1759: Timestep is 0.8869301471
673: Timestep is 0.8869301471
400: Timestep is 0.8869301471
1215: Timestep is 0.8869301471
1487: Timestep is 0.8869301471
2032: Timestep is 0.8869301471
674: Timestep is 0.8869301471
1760: Timestep is 0.8869301471
1216: Timestep is 0.8869301471
1761: Timestep is 0.8869301471
401: Timestep is 0.8869301471
1762: Timestep is 0.8869301471
1763: Timestep is 0.8869301471
946: Timestep is 0.8869301471
675: Timestep is 0.8869301471
402: Timestep is 0.8869301471
129: Timestep is 0.8869301471
1217: Timestep is 0.8869301471
1764: Timestep is 0.8869301471
2033: Timestep is 0.8869301471
676: Timestep is 0.8869301471
403: Timestep is 0.8869301471
130: Timestep is 0.8869301471
947: Timestep is 0.8869301471
1218: Timestep is 0.8869301471
1488: Timestep is 0.8869301471
1765: Timestep is 0.8869301471
677: Timestep is 0.8869301471
404: Timestep is 0.8869301471
131: Timestep is 0.8869301471
948: Timestep is 0.8869301471
1219: Timestep is 0.8869301471
2034: Timestep is 0.8869301471
678: Timestep is 0.8869301471
405: Timestep is 0.8869301471
132: Timestep is 0.8869301471
949: Timestep is 0.8869301471
1220: Timestep is 0.8869301471
1489: Timestep is 0.8869301471
2035: Timestep is 0.8869301471
679: Timestep is 0.8869301471
133: Timestep is 0.8869301471
950: Timestep is 0.8869301471
1490: Timestep is 0.8869301471
2036: Timestep is 0.8869301471
680: Timestep is 0.8869301471
134: Timestep is 0.8869301471
951: Timestep is 0.8869301471
1491: Timestep is 0.8869301471
2037: Timestep is 0.8869301471
135: Timestep is 0.8869301471
952: Timestep is 0.8869301471
1492: Timestep is 0.8869301471
2038: Timestep is 0.8869301471
1766: Timestep is 0.8869301471
1493: Timestep is 0.8869301471
1767: Timestep is 0.8869301471
1768: Timestep is 0.8869301471
1221: Timestep is 0.8869301471
681: Timestep is 0.8869301471
406: Timestep is 0.8869301471
136: Timestep is 0.8869301471
953: Timestep is 0.8869301471
1494: Timestep is 0.8869301471
2039: Timestep is 0.8869301471
1769: Timestep is 0.8869301471
682: Timestep is 0.8869301471
407: Timestep is 0.8869301471
137: Timestep is 0.8869301471
954: Timestep is 0.8869301471
1222: Timestep is 0.8869301471
1495: Timestep is 0.8869301471
683: Timestep is 0.8869301471
408: Timestep is 0.8869301471
1223: Timestep is 0.8869301471
2040: Timestep is 0.8869301471
1770: Timestep is 0.8869301471
409: Timestep is 0.8869301471
955: Timestep is 0.8869301471
1224: Timestep is 0.8869301471
1496: Timestep is 0.8869301471
684: Timestep is 0.8869301471
410: Timestep is 0.8869301471
138: Timestep is 0.8869301471
1771: Timestep is 0.8869301471
411: Timestep is 0.8869301471
1225: Timestep is 0.8869301471
1497: Timestep is 0.8869301471
2041: Timestep is 0.8869301471
685: Timestep is 0.8869301471
139: Timestep is 0.8869301471
956: Timestep is 0.8869301471
1226: Timestep is 0.8869301471
1772: Timestep is 0.8869301471
686: Timestep is 0.8869301471
140: Timestep is 0.8869301471
1498: Timestep is 0.8869301471
2042: Timestep is 0.8869301471
141: Timestep is 0.8869301471
957: Timestep is 0.8869301471
1499: Timestep is 0.8869301471
2043: Timestep is 0.8869301471
1773: Timestep is 0.8869301471
958: Timestep is 0.8869301471
1500: Timestep is 0.8869301471
2044: Timestep is 0.8869301471
1774: Timestep is 0.8869301471
687: Timestep is 0.8869301471
412: Timestep is 0.8869301471
1227: Timestep is 0.8869301471
413: Timestep is 0.8869301471
959: Timestep is 0.8869301471
1228: Timestep is 0.8869301471
414: Timestep is 0.8869301471
1229: Timestep is 0.8869301471
688: Timestep is 0.8869301471
142: Timestep is 0.8869301471
1501: Timestep is 0.8869301471
1775: Timestep is 0.8869301471
415: Timestep is 0.8869301471
1230: Timestep is 0.8869301471
2045: Timestep is 0.8869301471
689: Timestep is 0.8869301471
960: Timestep is 0.8869301471
416: Timestep is 0.8869301471
143: Timestep is 0.8869301471
1231: Timestep is 0.8869301471
1502: Timestep is 0.8869301471
1776: Timestep is 0.8869301471
690: Timestep is 0.8869301471
961: Timestep is 0.8869301471
2046: Timestep is 0.8869301471
417: Timestep is 0.8869301471
144: Timestep is 0.8869301471
1232: Timestep is 0.8869301471
1503: Timestep is 0.8869301471
1777: Timestep is 0.8869301471
691: Timestep is 0.8869301471
418: Timestep is 0.8869301471
145: Timestep is 0.8869301471
962: Timestep is 0.8869301471
2047: Timestep is 0.8869301471
692: Timestep is 0.8869301471
146: Timestep is 0.8869301471
963: Timestep is 0.8869301471
1504: Timestep is 0.8869301471
2048: Timestep is 0.8869301471
1778: Timestep is 0.8869301471
693: Timestep is 0.8869301471
147: Timestep is 0.8869301471
964: Timestep is 0.8869301471
1505: Timestep is 0.8869301471
2049: Timestep is 0.8869301471
1779: Timestep is 0.8869301471
694: Timestep is 0.8869301471
148: Timestep is 0.8869301471
965: Timestep is 0.8869301471
1506: Timestep is 0.8869301471
2050: Timestep is 0.8869301471
1780: Timestep is 0.8869301471
1507: Timestep is 0.8869301471
1781: Timestep is 0.8869301471
695: Timestep is 0.8869301471
419: Timestep is 0.8869301471
1233: Timestep is 0.8869301471
2051: Timestep is 0.8869301471
2052: Timestep is 0.8869301471
1782: Timestep is 0.8869301471
696: Timestep is 0.8869301471
420: Timestep is 0.8869301471
149: Timestep is 0.8869301471
1234: Timestep is 0.8869301471
1508: Timestep is 0.8869301471
421: Timestep is 0.8869301471
1235: Timestep is 0.8869301471
422: Timestep is 0.8869301471
966: Timestep is 0.8869301471
1236: Timestep is 0.8869301471
1783: Timestep is 0.8869301471
697: Timestep is 0.8869301471
423: Timestep is 0.8869301471
150: Timestep is 0.8869301471
1237: Timestep is 0.8869301471
1509: Timestep is 0.8869301471
424: Timestep is 0.8869301471
967: Timestep is 0.8869301471
1238: Timestep is 0.8869301471
2053: Timestep is 0.8869301471
1784: Timestep is 0.8869301471
698: Timestep is 0.8869301471
151: Timestep is 0.8869301471
968: Timestep is 0.8869301471
1510: Timestep is 0.8869301471
699: Timestep is 0.8869301471
152: Timestep is 0.8869301471
969: Timestep is 0.8869301471
1239: Timestep is 0.8869301471
2054: Timestep is 0.8869301471
1785: Timestep is 0.8869301471
700: Timestep is 0.8869301471
153: Timestep is 0.8869301471
970: Timestep is 0.8869301471
1240: Timestep is 0.8869301471
1511: Timestep is 0.8869301471
2055: Timestep is 0.8869301471
1786: Timestep is 0.8869301471
701: Timestep is 0.8869301471
154: Timestep is 0.8869301471
971: Timestep is 0.8869301471
1512: Timestep is 0.8869301471
2056: Timestep is 0.8869301471
1787: Timestep is 0.8869301471
702: Timestep is 0.8869301471
155: Timestep is 0.8869301471
972: Timestep is 0.8869301471
1513: Timestep is 0.8869301471
2057: Timestep is 0.8869301471
1788: Timestep is 0.8869301471
156: Timestep is 0.8869301471
973: Timestep is 0.8869301471
1514: Timestep is 0.8869301471
2058: Timestep is 0.8869301471
1789: Timestep is 0.8869301471
974: Timestep is 0.8869301471
1515: Timestep is 0.8869301471
703: Timestep is 0.8869301471
425: Timestep is 0.8869301471
1241: Timestep is 0.8869301471
2059: Timestep is 0.8869301471
1790: Timestep is 0.8869301471
2060: Timestep is 0.8869301471
704: Timestep is 0.8869301471
426: Timestep is 0.8869301471
157: Timestep is 0.8869301471
1242: Timestep is 0.8869301471
1516: Timestep is 0.8869301471
427: Timestep is 0.8869301471
1243: Timestep is 0.8869301471
1791: Timestep is 0.8869301471
705: Timestep is 0.8869301471
428: Timestep is 0.8869301471
158: Timestep is 0.8869301471
1244: Timestep is 0.8869301471
1517: Timestep is 0.8869301471
429: Timestep is 0.8869301471
1245: Timestep is 0.8869301471
430: Timestep is 0.8869301471
975: Timestep is 0.8869301471
1246: Timestep is 0.8869301471
2061: Timestep is 0.8869301471
1792: Timestep is 0.8869301471
706: Timestep is 0.8869301471
431: Timestep is 0.8869301471
159: Timestep is 0.8869301471
1247: Timestep is 0.8869301471
1518: Timestep is 0.8869301471
707: Timestep is 0.8869301471
160: Timestep is 0.8869301471
976: Timestep is 0.8869301471
1248: Timestep is 0.8869301471
2062: Timestep is 0.8869301471
1793: Timestep is 0.8869301471
708: Timestep is 0.8869301471
161: Timestep is 0.8869301471
977: Timestep is 0.8869301471
1519: Timestep is 0.8869301471
709: Timestep is 0.8869301471
162: Timestep is 0.8869301471
978: Timestep is 0.8869301471
1520: Timestep is 0.8869301471
2063: Timestep is 0.8869301471
1794: Timestep is 0.8869301471
710: Timestep is 0.8869301471
163: Timestep is 0.8869301471
979: Timestep is 0.8869301471
1521: Timestep is 0.8869301471
2064: Timestep is 0.8869301471
1795: Timestep is 0.8869301471
164: Timestep is 0.8869301471
980: Timestep is 0.8869301471
1522: Timestep is 0.8869301471
2065: Timestep is 0.8869301471
1796: Timestep is 0.8869301471
981: Timestep is 0.8869301471
1523: Timestep is 0.8869301471
2066: Timestep is 0.8869301471
1797: Timestep is 0.8869301471
432: Timestep is 0.8869301471
982: Timestep is 0.8869301471
2067: Timestep is 0.8869301471
1798: Timestep is 0.8869301471
711: Timestep is 0.8869301471
433: Timestep is 0.8869301471
1249: Timestep is 0.8869301471
434: Timestep is 0.8869301471
165: Timestep is 0.8869301471
2068: Timestep is 0.8869301471
712: Timestep is 0.8869301471
435: Timestep is 0.8869301471
1250: Timestep is 0.8869301471
1524: Timestep is 0.8869301471
436: Timestep is 0.8869301471
1251: Timestep is 0.8869301471
1799: Timestep is 0.8869301471
713: Timestep is 0.8869301471
437: Timestep is 0.8869301471
166: Timestep is 0.8869301471
1252: Timestep is 0.8869301471
1525: Timestep is 0.8869301471
438: Timestep is 0.8869301471
983: Timestep is 0.8869301471
1253: Timestep is 0.8869301471
1800: Timestep is 0.8869301471
714: Timestep is 0.8869301471
439: Timestep is 0.8869301471
167: Timestep is 0.8869301471
1254: Timestep is 0.8869301471
1526: Timestep is 0.8869301471
2069: Timestep is 0.8869301471
715: Timestep is 0.8869301471
168: Timestep is 0.8869301471
984: Timestep is 0.8869301471
1801: Timestep is 0.8869301471
716: Timestep is 0.8869301471
169: Timestep is 0.8869301471
1255: Timestep is 0.8869301471
1527: Timestep is 0.8869301471
2070: Timestep is 0.8869301471
717: Timestep is 0.8869301471
170: Timestep is 0.8869301471
985: Timestep is 0.8869301471
1256: Timestep is 0.8869301471
1528: Timestep is 0.8869301471
2071: Timestep is 0.8869301471
1802: Timestep is 0.8869301471
718: Timestep is 0.8869301471
171: Timestep is 0.8869301471
986: Timestep is 0.8869301471
1257: Timestep is 0.8869301471
1529: Timestep is 0.8869301471
2072: Timestep is 0.8869301471
1803: Timestep is 0.8869301471
172: Timestep is 0.8869301471
987: Timestep is 0.8869301471
1804: Timestep is 0.8869301471
1530: Timestep is 0.8869301471
2073: Timestep is 0.8869301471
440: Timestep is 0.8869301471
988: Timestep is 0.8869301471
1258: Timestep is 0.8869301471
1531: Timestep is 0.8869301471
2074: Timestep is 0.8869301471
1805: Timestep is 0.8869301471
441: Timestep is 0.8869301471
989: Timestep is 0.8869301471
1259: Timestep is 0.8869301471
1806: Timestep is 0.8869301471
442: Timestep is 0.8869301471
2075: Timestep is 0.8869301471
443: Timestep is 0.8869301471
990: Timestep is 0.8869301471
1260: Timestep is 0.8869301471
2076: Timestep is 0.8869301471
444: Timestep is 0.8869301471
445: Timestep is 0.8869301471
1261: Timestep is 0.8869301471
446: Timestep is 0.8869301471
173: Timestep is 0.8869301471
1532: Timestep is 0.8869301471
719: Timestep is 0.8869301471
1262: Timestep is 0.8869301471
1807: Timestep is 0.8869301471
720: Timestep is 0.8869301471
447: Timestep is 0.8869301471
174: Timestep is 0.8869301471
991: Timestep is 0.8869301471
1533: Timestep is 0.8869301471
2077: Timestep is 0.8869301471
721: Timestep is 0.8869301471
175: Timestep is 0.8869301471
1263: Timestep is 0.8869301471
1808: Timestep is 0.8869301471
722: Timestep is 0.8869301471
176: Timestep is 0.8869301471
992: Timestep is 0.8869301471
1264: Timestep is 0.8869301471
1534: Timestep is 0.8869301471
2078: Timestep is 0.8869301471
1809: Timestep is 0.8869301471
723: Timestep is 0.8869301471
177: Timestep is 0.8869301471
993: Timestep is 0.8869301471
1265: Timestep is 0.8869301471
1535: Timestep is 0.8869301471
2079: Timestep is 0.8869301471
1810: Timestep is 0.8869301471
724: Timestep is 0.8869301471
178: Timestep is 0.8869301471
994: Timestep is 0.8869301471
1536: Timestep is 0.8869301471
2080: Timestep is 0.8869301471
1811: Timestep is 0.8869301471
725: Timestep is 0.8869301471
179: Timestep is 0.8869301471
995: Timestep is 0.8869301471
1537: Timestep is 0.8869301471
2081: Timestep is 0.8869301471
1812: Timestep is 0.8869301471
726: Timestep is 0.8869301471
448: Timestep is 0.8869301471
180: Timestep is 0.8869301471
996: Timestep is 0.8869301471
1266: Timestep is 0.8869301471
1538: Timestep is 0.8869301471
727: Timestep is 0.8869301471
449: Timestep is 0.8869301471
997: Timestep is 0.8869301471
2082: Timestep is 0.8869301471
1813: Timestep is 0.8869301471
450: Timestep is 0.8869301471
998: Timestep is 0.8869301471
1267: Timestep is 0.8869301471
1539: Timestep is 0.8869301471
2083: Timestep is 0.8869301471
1814: Timestep is 0.8869301471
451: Timestep is 0.8869301471
1268: Timestep is 0.8869301471
2084: Timestep is 0.8869301471
452: Timestep is 0.8869301471
181: Timestep is 0.8869301471
1269: Timestep is 0.8869301471
1540: Timestep is 0.8869301471
453: Timestep is 0.8869301471
1815: Timestep is 0.8869301471
182: Timestep is 0.8869301471
1270: Timestep is 0.8869301471
1541: Timestep is 0.8869301471
728: Timestep is 0.8869301471
454: Timestep is 0.8869301471
183: Timestep is 0.8869301471
999: Timestep is 0.8869301471
2085: Timestep is 0.8869301471
1816: Timestep is 0.8869301471
729: Timestep is 0.8869301471
455: Timestep is 0.8869301471
184: Timestep is 0.8869301471
1271: Timestep is 0.8869301471
1542: Timestep is 0.8869301471
730: Timestep is 0.8869301471
185: Timestep is 0.8869301471
1000: Timestep is 0.8869301471
1272: Timestep is 0.8869301471
1543: Timestep is 0.8869301471
2086: Timestep is 0.8869301471
1817: Timestep is 0.8869301471
731: Timestep is 0.8869301471
186: Timestep is 0.8869301471
1001: Timestep is 0.8869301471
1273: Timestep is 0.8869301471
1544: Timestep is 0.8869301471
2087: Timestep is 0.8869301471
1818: Timestep is 0.8869301471
732: Timestep is 0.8869301471
187: Timestep is 0.8869301471
1002: Timestep is 0.8869301471
1545: Timestep is 0.8869301471
2088: Timestep is 0.8869301471
1819: Timestep is 0.8869301471
733: Timestep is 0.8869301471
188: Timestep is 0.8869301471
1003: Timestep is 0.8869301471
1546: Timestep is 0.8869301471
2089: Timestep is 0.8869301471
1820: Timestep is 0.8869301471
734: Timestep is 0.8869301471
189: Timestep is 0.8869301471
1004: Timestep is 0.8869301471
1821: Timestep is 0.8869301471
735: Timestep is 0.8869301471
456: Timestep is 0.8869301471
1005: Timestep is 0.8869301471
1274: Timestep is 0.8869301471
1547: Timestep is 0.8869301471
2090: Timestep is 0.8869301471
457: Timestep is 0.8869301471
1548: Timestep is 0.8869301471
2091: Timestep is 0.8869301471
1822: Timestep is 0.8869301471
458: Timestep is 0.8869301471
1006: Timestep is 0.8869301471
1275: Timestep is 0.8869301471
1823: Timestep is 0.8869301471
459: Timestep is 0.8869301471
1007: Timestep is 0.8869301471
2092: Timestep is 0.8869301471
460: Timestep is 0.8869301471
1276: Timestep is 0.8869301471
461: Timestep is 0.8869301471
1277: Timestep is 0.8869301471
190: Timestep is 0.8869301471
1549: Timestep is 0.8869301471
462: Timestep is 0.8869301471
1278: Timestep is 0.8869301471
1824: Timestep is 0.8869301471
736: Timestep is 0.8869301471
191: Timestep is 0.8869301471
1550: Timestep is 0.8869301471
737: Timestep is 0.8869301471
463: Timestep is 0.8869301471
192: Timestep is 0.8869301471
1008: Timestep is 0.8869301471
1279: Timestep is 0.8869301471
2093: Timestep is 0.8869301471
1825: Timestep is 0.8869301471
738: Timestep is 0.8869301471
464: Timestep is 0.8869301471
193: Timestep is 0.8869301471
1009: Timestep is 0.8869301471
1551: Timestep is 0.8869301471
739: Timestep is 0.8869301471
465: Timestep is 0.8869301471
194: Timestep is 0.8869301471
1010: Timestep is 0.8869301471
1280: Timestep is 0.8869301471
1552: Timestep is 0.8869301471
2094: Timestep is 0.8869301471
1826: Timestep is 0.8869301471
740: Timestep is 0.8869301471
466: Timestep is 0.8869301471
195: Timestep is 0.8869301471
1011: Timestep is 0.8869301471
1281: Timestep is 0.8869301471
1553: Timestep is 0.8869301471
2095: Timestep is 0.8869301471
1827: Timestep is 0.8869301471
741: Timestep is 0.8869301471
467: Timestep is 0.8869301471
196: Timestep is 0.8869301471
1012: Timestep is 0.8869301471
1554: Timestep is 0.8869301471
2096: Timestep is 0.8869301471
1828: Timestep is 0.8869301471
742: Timestep is 0.8869301471
468: Timestep is 0.8869301471
197: Timestep is 0.8869301471
1013: Timestep is 0.8869301471
1555: Timestep is 0.8869301471
2097: Timestep is 0.8869301471
1829: Timestep is 0.8869301471
743: Timestep is 0.8869301471
469: Timestep is 0.8869301471
1014: Timestep is 0.8869301471
1556: Timestep is 0.8869301471
2098: Timestep is 0.8869301471
1830: Timestep is 0.8869301471
1015: Timestep is 0.8869301471
1282: Timestep is 0.8869301471
2099: Timestep is 0.8869301471
1831: Timestep is 0.8869301471
198: Timestep is 0.8869301471
1557: Timestep is 0.8869301471
1283: Timestep is 0.8869301471
2100: Timestep is 0.8869301471
1284: Timestep is 0.8869301471
2101: Timestep is 0.8869301471
1832: Timestep is 0.8869301471
1285: Timestep is 0.8869301471
2102: Timestep is 0.8869301471
744: Timestep is 0.8869301471
199: Timestep is 0.8869301471
1286: Timestep is 0.8869301471
1558: Timestep is 0.8869301471
2103: Timestep is 0.8869301471
1016: Timestep is 0.8869301471
1287: Timestep is 0.8869301471
1833: Timestep is 0.8869301471
745: Timestep is 0.8869301471
200: Timestep is 0.8869301471
1559: Timestep is 0.8869301471
2104: Timestep is 0.8869301471
746: Timestep is 0.8869301471
201: Timestep is 0.8869301471
1017: Timestep is 0.8869301471
1288: Timestep is 0.8869301471
1834: Timestep is 0.8869301471
747: Timestep is 0.8869301471
202: Timestep is 0.8869301471
1018: Timestep is 0.8869301471
1560: Timestep is 0.8869301471
2105: Timestep is 0.8869301471
748: Timestep is 0.8869301471
203: Timestep is 0.8869301471
1019: Timestep is 0.8869301471
1289: Timestep is 0.8869301471
1561: Timestep is 0.8869301471
2106: Timestep is 0.8869301471
1835: Timestep is 0.8869301471
749: Timestep is 0.8869301471
204: Timestep is 0.8869301471
1020: Timestep is 0.8869301471
1562: Timestep is 0.8869301471
2107: Timestep is 0.8869301471
1836: Timestep is 0.8869301471
750: Timestep is 0.8869301471
205: Timestep is 0.8869301471
1021: Timestep is 0.8869301471
1563: Timestep is 0.8869301471
2108: Timestep is 0.8869301471
1837: Timestep is 0.8869301471
1022: Timestep is 0.8869301471
1564: Timestep is 0.8869301471
2109: Timestep is 0.8869301471
1838: Timestep is 0.8869301471
1023: Timestep is 0.8869301471
1839: Timestep is 0.8869301471
751: Timestep is 0.8869301471
